Date,Open,High,Low,Close,Volume,Adj Close
2016-10-04,38.150002,38.490002,38.110001,38.369999,3454500,38.369999
2016-10-03,38.169998,38.299999,38.130001,38.209999,1793100,38.209999
2016-09-30,38.209999,38.25,37.939999,38.07,2533900,38.07
2016-09-29,38.07,38.48,37.990002,38.360001,4757900,38.360001
2016-09-28,38.18,38.369999,38.00,38.009998,2624900,38.009998
2016-09-27,38.490002,38.57,38.209999,38.25,1891000,38.25
2016-09-26,38.330002,38.50,38.290001,38.470001,1927800,38.470001
2016-09-23,38.029999,38.169998,38.00,38.139999,1717900,38.139999
2016-09-22,37.98,38.029999,37.889999,37.93,3287900,37.93
2016-09-21,38.48,38.610001,38.150002,38.209999,5557800,38.209999
2016-09-20,38.43,38.630001,38.41,38.619999,2274400,38.619999
2016-09-19,38.490002,38.689999,38.349998,38.630001,1846000,38.630001
2016-09-16,38.610001,38.77,38.57,38.639999,2205100,38.639999
2016-09-15,38.91,38.93,38.400002,38.459999,3535400,38.459999
2016-09-14,38.849998,38.990002,38.580002,38.860001,3019600,38.860001
2016-09-13,38.560001,38.98,38.52,38.830002,6128800,38.830002
2016-09-12,39.029999,39.049999,38.220001,38.32,5881200,38.32
2016-09-09,38.220001,38.869999,38.209999,38.860001,7649100,38.860001
2016-09-08,37.939999,38.02,37.869999,37.939999,1808700,37.939999
2016-09-07,37.889999,37.990002,37.830002,37.849998,1580500,37.849998
2016-09-06,37.919998,38.07,37.849998,37.860001,1996500,37.860001
2016-09-02,37.98,38.09,37.889999,37.959999,4526100,37.959999
2016-09-01,38.16,38.400002,38.09,38.18,3163000,38.18
2016-08-31,38.110001,38.32,38.09,38.18,2266500,38.18
2016-08-30,38.009998,38.16,37.950001,38.049999,1294100,38.049999
2016-08-29,38.139999,38.16,37.93,37.98,2391000,37.98
2016-08-26,38.060001,38.349998,37.849998,38.169998,3839000,38.169998
2016-08-25,38.16,38.189999,38.02,38.119999,2053900,38.119999
2016-08-24,37.919998,38.16,37.889999,38.07,1803900,38.07
2016-08-23,37.830002,37.889999,37.77,37.889999,1412600,37.889999
2016-08-22,38.00,38.080002,37.919998,37.959999,1026500,37.959999
2016-08-19,38.00,38.09,37.919998,37.939999,1407200,37.939999
2016-08-18,38.00,38.02,37.880001,37.880001,1279400,37.880001
2016-08-17,38.049999,38.220001,37.959999,38.009998,2153600,38.009998
2016-08-16,37.950001,38.060001,37.939999,38.040001,1564000,38.040001
2016-08-15,37.900002,37.900002,37.790001,37.860001,1610700,37.860001
2016-08-12,38.00,38.060001,37.93,37.970001,1445200,37.970001
2016-08-11,38.02,38.07,37.889999,37.93,1650000,37.93
2016-08-10,38.00,38.189999,37.990002,38.130001,1226200,38.130001
2016-08-09,38.029999,38.09,37.919998,38.049999,1625100,38.049999
2016-08-08,37.98,38.110001,37.959999,38.060001,1549600,38.060001
2016-08-05,38.189999,38.220001,38.02,38.029999,2747400,38.029999
2016-08-04,38.360001,38.450001,38.27,38.349998,1704500,38.349998
2016-08-03,38.509998,38.57,38.360001,38.360001,1817000,38.360001
2016-08-02,38.299999,38.669998,38.27,38.490002,3158300,38.490002
2016-08-01,38.200001,38.349998,38.119999,38.279999,1751300,38.279999
2016-07-29,38.330002,38.400002,38.150002,38.200001,2202500,38.200001
2016-07-28,38.380001,38.459999,38.220001,38.27,2448700,38.27
2016-07-27,38.220001,38.48,38.200001,38.330002,2120000,38.330002
2016-07-26,38.330002,38.459999,38.220001,38.290001,1691900,38.290001
2016-07-25,38.25,38.419998,38.240002,38.299999,1639400,38.299999
2016-07-22,38.349998,38.400002,38.189999,38.209999,1712500,38.209999
2016-07-21,38.25,38.470001,38.209999,38.369999,1908400,38.369999
2016-07-20,38.279999,38.380001,38.18,38.209999,2187500,38.209999
2016-07-19,38.419998,38.490002,38.389999,38.400002,2010700,38.400002
2016-07-18,38.439999,38.48,38.310001,38.360001,1822800,38.360001
2016-07-15,38.290001,38.549999,38.279999,38.439999,2614500,38.439999
2016-07-14,38.349998,38.490002,38.310001,38.439999,3566500,38.439999
2016-07-13,38.52,38.73,38.52,38.630001,3715400,38.630001
2016-07-12,38.700001,38.740002,38.549999,38.650002,4857500,38.650002
2016-07-11,38.93,38.98,38.779999,38.889999,6490000,38.889999
2016-07-08,39.32,39.389999,38.990002,39.02,5398400,39.02
2016-07-07,39.549999,39.799999,39.419998,39.610001,3826000,39.610001
2016-07-06,39.98,40.099998,39.59,39.610001,6570400,39.610001
2016-07-05,39.77,39.98,39.73,39.849998,4598400,39.849998
2016-07-01,39.68,39.68,39.459999,39.57,4806300,39.57
2016-06-30,40.07,40.209999,39.619999,39.66,11640500,39.66
2016-06-29,40.549999,40.59,40.150002,40.18,6495200,40.18
2016-06-28,41.23,41.32,40.880001,40.880001,5547600,40.880001
2016-06-27,41.240002,41.82,41.240002,41.650002,10125000,41.650002
2016-06-24,40.799999,41.00,40.220001,40.939999,12803800,40.939999
2016-06-23,19.84,19.90,19.74,19.75,6038700,39.50
2016-06-22,19.950001,20.030001,19.870001,20.030001,3465700,40.060001
2016-06-21,19.98,20.040001,19.93,19.969999,6250400,39.939999
2016-06-20,19.940001,20.040001,19.860001,20.02,2541100,40.040001
2016-06-17,20.09,20.23,20.09,20.139999,1985700,40.279999
2016-06-16,20.26,20.360001,20.07,20.08,4598700,40.16
2016-06-15,20.08,20.17,20.00,20.139999,3868200,40.279999
2016-06-14,20.129999,20.23,20.049999,20.129999,4491300,40.259998
2016-06-13,20.00,20.09,19.90,20.059999,3846900,40.119999
2016-06-10,19.889999,19.99,19.85,19.92,3944400,39.84
2016-06-09,19.799999,19.82,19.73,19.77,3401400,39.540001
2016-06-08,19.76,19.780001,19.700001,19.709999,3302400,39.419998
2016-06-07,19.790001,19.799999,19.709999,19.780001,3774500,39.560001
2016-06-06,19.870001,19.889999,19.77,19.809999,3347100,39.619999
2016-06-03,19.92,20.040001,19.870001,19.91,3850200,39.82
2016-06-02,19.959999,20.01,19.85,19.860001,2058200,39.720001
2016-06-01,20.040001,20.049999,19.889999,19.91,2165700,39.82
2016-05-31,19.889999,20.02,19.870001,19.93,2371300,39.860001
2016-05-27,19.99,19.99,19.92,19.93,1701400,39.860001
2016-05-26,20.00,20.040001,19.969999,20.02,2133700,40.040001
2016-05-25,20.07,20.08,19.959999,20.01,5824300,40.02
2016-05-24,20.309999,20.32,20.110001,20.139999,4174500,40.279999
2016-05-23,20.379999,20.440001,20.35,20.43,2078200,40.860001
2016-05-20,20.440001,20.450001,20.32,20.370001,3958000,40.740002
2016-05-19,20.540001,20.66,20.48,20.51,6258200,41.02
2016-05-18,20.51,20.57,20.309999,20.43,5723600,40.860001
2016-05-17,20.299999,20.52,20.26,20.459999,3472600,40.919998
2016-05-16,20.440001,20.450001,20.209999,20.27,3918400,40.540001
2016-05-13,20.34,20.51,20.26,20.48,9091600,40.959999
2016-05-12,20.219999,20.41,20.200001,20.309999,2146000,40.619999
2016-05-11,20.16,20.299999,20.120001,20.299999,2220100,40.599998
2016-05-10,20.280001,20.290001,20.10,20.120001,2028200,40.240002
2016-05-09,20.41,20.42,20.309999,20.370001,2305700,40.740002
2016-05-06,20.549999,20.559999,20.370001,20.379999,2853300,40.759998
2016-05-05,20.389999,20.50,20.35,20.450001,3806700,40.900002
2016-05-04,20.459999,20.51,20.360001,20.440001,4039100,40.880001
2016-05-03,20.309999,20.42,20.27,20.34,3332000,40.68
2016-05-02,20.26,20.309999,20.139999,20.15,2854800,40.299999
2016-04-29,20.290001,20.450001,20.24,20.309999,5664700,40.619999
2016-04-28,20.120001,20.26,19.99,20.219999,3371000,40.439999
2016-04-27,20.110001,20.16,19.99,20.02,1849400,40.040001
2016-04-26,20.07,20.120001,20.01,20.059999,2072900,40.119999
2016-04-25,20.139999,20.209999,20.10,20.110001,1530500,40.220001
2016-04-22,20.110001,20.17,20.049999,20.049999,2422900,40.099998
2016-04-21,19.959999,20.10,19.950001,20.059999,2124300,40.119999
2016-04-20,19.98,20.030001,19.879999,19.98,3885200,39.959999
2016-04-19,20.00,20.08,19.950001,19.99,3761000,39.98
2016-04-18,20.26,20.27,20.040001,20.040001,2562000,40.080002
2016-04-15,20.16,20.23,20.15,20.190001,1657600,40.380001
2016-04-14,20.16,20.200001,20.110001,20.17,2762200,40.34
2016-04-13,20.27,20.280001,20.15,20.17,3206400,40.34
2016-04-12,20.559999,20.60,20.34,20.379999,2843100,40.759998
2016-04-11,20.450001,20.58,20.360001,20.559999,2838300,41.119999
2016-04-08,20.43,20.58,20.379999,20.51,3188900,41.02
2016-04-07,20.459999,20.66,20.42,20.57,3454000,41.139999
2016-04-06,20.549999,20.58,20.32,20.33,3267200,40.66
2016-04-05,20.51,20.59,20.450001,20.540001,3633200,41.080002
2016-04-04,20.299999,20.389999,20.27,20.370001,2755400,40.740002
2016-04-01,20.540001,20.58,20.26,20.299999,4290900,40.599998
2016-03-31,20.389999,20.450001,20.34,20.41,1412000,40.82
2016-03-30,20.35,20.42,20.290001,20.379999,3675800,40.759998
2016-03-29,20.709999,20.74,20.450001,20.469999,2448000,40.939999
2016-03-28,20.620001,20.719999,20.59,20.639999,1928900,41.279999
2016-03-24,20.790001,20.809999,20.66,20.66,3243300,41.32
2016-03-23,20.58,20.68,20.549999,20.65,2619000,41.299999
2016-03-22,20.610001,20.629999,20.459999,20.530001,3063200,41.060001
2016-03-21,20.58,20.60,20.49,20.52,2154600,41.040001
2016-03-18,20.549999,20.60,20.50,20.549999,3096500,41.099998
2016-03-17,20.77,20.82,20.559999,20.629999,3927700,41.259998
2016-03-16,20.950001,20.950001,20.700001,20.76,4323600,41.52
2016-03-15,20.959999,21.00,20.879999,20.879999,2155200,41.759998
2016-03-14,20.879999,20.92,20.790001,20.84,2362900,41.68
2016-03-11,20.99,21.00,20.809999,20.82,4192500,41.639999
2016-03-10,21.110001,21.389999,21.00,21.16,6015400,42.32
2016-03-09,21.18,21.290001,21.139999,21.18,2934200,42.360001
2016-03-08,21.200001,21.309999,21.129999,21.299999,3629300,42.599998
2016-03-07,21.190001,21.200001,21.00,21.059999,2522600,42.119999
2016-03-04,21.120001,21.219999,20.969999,21.09,4511100,42.18
2016-03-03,21.26,21.32,21.139999,21.139999,2907400,42.279999
2016-03-02,21.360001,21.41,21.219999,21.219999,4460100,42.439999
2016-03-01,21.67,21.73,21.309999,21.309999,12407600,42.619999
2016-02-29,21.66,21.85,21.540001,21.85,3327100,43.700001
2016-02-26,21.50,21.690001,21.49,21.65,6093500,43.299999
2016-02-25,21.82,21.93,21.60,21.60,3020700,43.200001
2016-02-24,22.18,22.33,21.85,21.879999,4826800,43.759998
2016-02-23,21.799999,22.00,21.76,21.99,3219600,43.98
2016-02-22,21.799999,21.82,21.690001,21.690001,2814400,43.380001
2016-02-19,22.139999,22.209999,22.01,22.049999,2792700,44.099998
2016-02-18,21.90,22.059999,21.879999,22.02,3396400,44.040001
2016-02-17,22.129999,22.15,21.879999,21.92,4491100,43.84
2016-02-16,22.42,22.549999,22.299999,22.309999,6462000,44.619999
2016-02-12,22.90,23.02,22.68,22.68,3970200,45.360001
2016-02-11,23.219999,23.370001,23.00,23.129999,8099800,46.259998
2016-02-10,22.719999,22.879999,22.48,22.85,5131100,45.700001
2016-02-09,23.110001,23.120001,22.66,22.85,5441700,45.700001
2016-02-08,22.799999,23.16,22.76,22.870001,5904300,45.740002
2016-02-05,22.18,22.629999,22.18,22.540001,5750000,45.080002
2016-02-04,22.219999,22.309999,21.99,22.129999,2768000,44.259998
2016-02-03,22.139999,22.639999,22.10,22.139999,5730800,44.279999
2016-02-02,22.10,22.35,22.08,22.299999,3615000,44.599998
2016-02-01,22.00,22.09,21.790001,21.91,11112800,43.82
2016-01-29,22.33,22.34,21.879999,21.90,4753300,43.799999
2016-01-28,22.33,22.67,22.299999,22.43,3668700,44.860001
2016-01-27,22.379999,22.68,22.15,22.530001,5754400,45.060001
2016-01-26,22.540001,22.559999,22.27,22.290001,3668300,44.580002
2016-01-25,22.35,22.65,22.32,22.629999,4141800,45.259998
